FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
1961-01-20,2.5,1.7,21.0,17.0,1961,1961,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
1961-01-21,4.0,1.3,26.0,18.0,1961,1961,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
1961-01-22,34.2,1.3,18.0,16.0,1961,1961,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
1961-01-23,13.8,1.9,17.0,14.0,1961,1961,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
1961-01-24,0.0,1.1,24.0,13.0,1961,1961,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
1961-01-25,0.0,3.0,25.5,12.0,1961,1961,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
1961-01-26,0.0,2.4,28.0,11.0,1961,1961,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
1961-01-27,0.0,3.1,29.0,12.0,1961,1961,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
1961-01-28,0.0,2.1,27.0,12.0,1961,1961,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
1961-01-29,0.0,2.5,26.5,11.0,1961,1961,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
1961-01-30,0.0,2.4,26.0,12.0,1961,1961,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
1961-01-31,0.0,3.9,29.0,12.0,1961,1961,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
1961-02-01,0.0,3.4,28.0,11.0,1961,1961,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
1961-02-02,0.0,3.5,28.0,12.0,1961,1961,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
1961-02-03,0.0,3.3,26.0,12.0,1961,1961,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
1961-02-04,0.0,3.9,26.0,11.0,1961,1961,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
1961-02-05,0.0,4.3,25.0,10.0,1961,1961,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
1961-02-06,0.0,4.4,24.0,6.0,1961,1961,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
1961-02-07,0.0,4.1,25.0,6.5,1961,1961,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
1961-02-08,0.0,3.7,27.0,8.0,1961,1961,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
1961-02-09,0.0,4.3,28.0,12.0,1961,1961,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
1961-02-10,0.0,4.4,29.0,8.0,1961,1961,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
1961-02-11,0.0,6.1,32.0,10.0,1961,1961,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
1961-02-12,0.0,5.6,31.0,10.0,1961,1961,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
1961-02-13,0.0,5.1,33.0,10.0,1961,1961,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
1961-02-14,0.0,5.9,32.0,12.0,1961,1961,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
1961-02-15,0.0,5.3,31.5,12.0,1961,1961,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
1961-02-16,0.0,6.5,30.0,12.0,1961,1961,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722294
1961-02-17,0.0,4.5,28.0,10.0,1961,1961,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382
1961-02-18,0.0,4.7,28.0,10.0,1961,1961,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
1961-02-19,0.0,3.3,24.0,9.0,1961,1961,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
1961-02-20,0.0,4.9,26.5,7.0,1961,1961,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
1961-02-21,0.0,4.9,27.5,7.0,1961,1961,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
1961-02-22,0.0,4.8,28.0,8.5,1961,1961,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
1961-02-23,0.0,3.1,26.0,11.0,1961,1961,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
1961-02-24,0.0,5.3,26.0,8.0,1961,1961,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
1961-02-25,0.0,4.7,31.0,9.0,1961,1961,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
1961-02-26,0.0,6.9,28.0,12.0,1961,1961,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
1961-02-27,0.0,5.1,30.0,10.0,1961,1961,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
1961-02-28,0.0,5.1,19.0,10.0,1961,1961,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
1961-03-01,0.0,5.5,31.0,8.0,1961,1961,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
1961-03-02,0.0,5.1,29.0,11.0,1961,1961,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
1961-03-03,0.0,6.0,29.0,7.0,1961,1961,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
1961-03-04,0.0,4.9,31.0,7.0,1961,1961,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
1961-03-05,0.0,5.7,30.5,9.0,1961,1961,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
1961-03-06,0.0,5.7,30.0,9.0,1961,1961,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
1961-03-07,0.0,5.3,32.0,9.0,1961,1961,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
1961-03-08,0.0,6.8,32.0,11.0,1961,1961,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883
1961-03-09,0.0,6.0,32.0,11.0,1961,1961,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
1961-03-10,0.0,5.3,30.0,11.0,1961,1961,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
1961-03-11,0.0,6.2,30.0,8.0,1961,1961,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
1961-03-12,0.0,5.7,30.0,9.0,1961,1961,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
1961-03-13,0.0,5.9,32.0,10.0,1961,1961,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
1961-03-14,0.0,6.0,30.0,10.0,1961,1961,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
1961-03-15,0.0,4.9,28.0,11.0,1961,1961,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
1961-03-16,0.0,5.3,27.0,6.0,1961,1961,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
1961-03-17,0.0,5.9,28.0,5.0,1961,1961,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
1961-03-18,0.0,5.8,28.0,9.0,1961,1961,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
1961-03-19,0.0,6.3,28.0,9.0,1961,1961,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
1961-03-20,0.0,6.1,29.5,8.0,1961,1961,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
1961-03-21,0.0,6.2,31.0,9.5,1961,1961,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
1961-03-22,0.0,5.9,29.0,9.0,1961,1961,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
1961-03-23,0.0,6.2,29.0,8.0,1961,1961,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
1961-03-24,0.0,6.9,27.0,8.0,1961,1961,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
1961-03-25,0.0,5.7,27.0,13.0,1961,1961,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
1961-03-26,0.0,5.8,28.0,11.0,1961,1961,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
1961-03-27,0.0,6.8,29.0,12.0,1961,1961,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
1961-03-28,0.0,6.5,29.0,9.5,1961,1961,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
1961-03-29,0.0,4.7,28.0,10.0,1961,1961,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
1961-03-30,0.0,7.0,27.5,14.0,1961,1961,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
1961-03-31,0.0,5.4,29.5,7.0,1961,1961,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
1961-04-01,0.0,7.3,29.0,10.5,1961,1961,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
1961-04-02,0.0,6.3,27.0,11.0,1961,1961,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
1961-04-03,16.2,5.3,27.0,11.0,1961,1961,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
1961-04-04,2.1,4.1,23.5,15.0,1961,1961,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
1961-04-05,0.0,3.8,25.0,13.0,1961,1961,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
1961-04-06,0.0,6.3,29.0,12.5,1961,1961,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
1961-04-07,0.0,7.0,31.0,13.0,1961,1961,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
1961-04-08,0.0,7.0,31.0,12.0,1961,1961,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
1961-04-09,0.0,7.0,32.0,13.0,1961,1961,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
1961-04-10,0.0,7.1,30.0,11.0,1961,1961,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
1961-04-11,0.0,6.9,30.0,11.0,1961,1961,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
1961-04-12,0.0,7.1,33.0,12.5,1961,1961,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
1961-04-13,0.0,7.0,32.0,13.0,1961,1961,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
1961-04-14,0.0,6.5,32.5,12.0,1961,1961,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
1961-04-15,0.0,6.4,35.0,13.0,1961,1961,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
1961-04-16,0.0,7.6,35.5,16.0,1961,1961,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
1961-04-17,0.0,7.2,33.0,13.0,1961,1961,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
1961-04-18,0.0,7.6,33.0,16.0,1961,1961,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
1961-04-19,0.0,6.6,34.0,15.0,1961,1961,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
1961-04-20,0.0,7.8,35.0,16.0,1961,1961,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
1961-04-21,0.0,9.6,35.0,18.0,1961,1961,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
1961-04-22,0.0,7.3,35.0,16.0,1961,1961,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
1961-04-23,0.0,7.3,35.0,16.0,1961,1961,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
1961-04-24,0.0,6.7,30.0,17.0,1961,1961,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
1961-04-25,0.0,8.9,33.0,17.0,1961,1961,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844365,-0.39629913726891813
1961-04-26,0.0,9.0,34.0,12.0,1961,1961,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
1961-04-27,0.0,8.4,35.0,13.0,1961,1961,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
1961-04-28,0.0,7.7,33.5,13.0,1961,1961,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
1961-04-29,0.0,8.3,35.0,14.0,1961,1961,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
1961-04-30,0.0,7.6,35.0,14.0,1961,1961,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
1961-05-01,0.0,9.4,33.0,14.0,1961,1961,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
1961-05-02,0.0,7.2,33.0,15.5,1961,1961,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
1961-05-03,0.0,8.1,33.0,15.5,1961,1961,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
1961-05-04,0.0,7.2,33.0,14.0,1961,1961,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
1961-05-05,0.0,7.5,33.0,15.0,1961,1961,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
1961-05-06,0.0,7.5,34.0,12.0,1961,1961,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
1961-05-07,0.0,7.3,34.0,13.0,1961,1961,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
1961-05-08,0.0,5.5,35.0,14.0,1961,1961,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
1961-05-09,0.0,7.3,31.5,14.0,1961,1961,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
1961-05-10,0.0,8.1,35.5,18.0,1961,1961,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
1961-05-11,0.0,8.3,33.0,18.0,1961,1961,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
1961-05-12,0.0,7.3,33.0,17.0,1961,1961,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685
1961-05-13,0.0,8.6,33.5,20.0,1961,1961,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
1961-05-14,0.0,9.1,35.0,13.0,1961,1961,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
1961-05-15,0.0,7.9,33.0,13.0,1961,1961,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
1961-05-16,0.0,8.4,34.0,14.0,1961,1961,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
1961-05-17,0.0,7.3,34.0,16.0,1961,1961,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
1961-05-18,0.0,8.1,35.0,19.0,1961,1961,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
1961-05-19,0.0,8.2,34.0,18.0,1961,1961,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
1961-05-20,0.0,7.5,34.0,18.0,1961,1961,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
1961-05-21,0.0,7.5,34.0,17.0,1961,1961,5,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
1961-05-22,0.0,9.3,35.0,18.0,1961,1961,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
1961-05-23,0.0,8.6,35.0,17.0,1961,1961,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
1961-05-24,0.0,8.6,33.0,19.0,1961,1961,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
1961-05-25,0.0,8.4,33.0,19.5,1961,1961,5,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
1961-05-26,0.0,8.0,34.0,18.0,1961,1961,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
1961-05-27,0.0,9.0,35.0,20.0,1961,1961,5,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443175
1961-05-28,0.0,8.6,37.0,21.0,1961,1961,5,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
1961-05-29,0.0,8.0,36.0,21.0,1961,1961,5,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
1961-05-30,0.0,8.6,34.0,21.0,1961,1961,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
1961-05-31,0.0,8.7,34.0,23.0,1961,1961,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
1961-06-01,0.0,8.5,34.0,24.0,1961,1961,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
1961-06-02,0.0,7.3,35.0,22.5,1961,1961,6,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
1961-06-03,0.0,10.0,36.0,22.0,1961,1961,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
1961-06-04,0.0,8.6,36.0,22.5,1961,1961,6,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
1961-06-05,0.0,8.6,36.0,20.5,1961,1961,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
1961-06-06,0.0,8.9,35.0,20.0,1961,1961,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
1961-06-07,0.0,9.5,27.0,20.0,1961,1961,6,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
1961-06-08,0.0,8.9,36.0,19.5,1961,1961,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
1961-06-09,0.0,9.8,36.0,18.0,1961,1961,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
1961-06-10,0.0,9.1,36.0,18.0,1961,1961,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
1961-06-11,0.0,9.0,36.0,20.0,1961,1961,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
1961-06-12,0.0,7.2,32.0,20.0,1961,1961,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
1961-06-13,0.0,4.9,32.0,25.0,1961,1961,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
1961-06-14,0.0,7.5,35.0,25.0,1961,1961,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
1961-06-15,0.6,6.2,35.0,24.0,1961,1961,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
1961-06-16,0.0,10.2,31.0,25.0,1961,1961,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
1961-06-17,0.0,10.0,35.0,24.0,1961,1961,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
1961-06-18,0.0,10.3,35.0,24.0,1961,1961,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
1961-06-19,0.0,9.8,36.0,26.0,1961,1961,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
1961-06-20,0.0,9.8,36.0,24.0,1961,1961,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
1961-06-21,0.0,8.1,35.0,24.0,1961,1961,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
1961-06-22,0.0,10.1,37.0,24.5,1961,1961,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
1961-06-23,0.0,8.3,35.5,26.0,1961,1961,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
1961-06-24,0.0,10.2,38.0,26.0,1961,1961,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
1961-06-25,0.0,7.9,36.5,25.0,1961,1961,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
1961-06-26,7.0,8.8,37.0,25.0,1961,1961,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
1961-06-27,0.0,8.5,36.0,23.5,1961,1961,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
1961-06-28,0.0,9.8,36.0,24.0,1961,1961,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
1961-06-29,0.0,9.6,36.0,25.5,1961,1961,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
1961-06-30,15.8,10.2,37.5,24.0,1961,1961,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
1961-07-01,2.8,8.3,36.0,22.0,1961,1961,7,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
1961-07-02,0.0,8.7,35.5,22.0,1961,1961,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
1961-07-03,0.0,8.2,36.0,22.0,1961,1961,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
1961-07-04,31.2,6.8,36.0,22.0,1961,1961,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
1961-07-05,0.0,5.8,32.0,23.0,1961,1961,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
1961-07-06,4.5,2.5,31.0,23.0,1961,1961,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
1961-07-07,0.0,5.9,33.0,22.5,1961,1961,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
1961-07-08,14.7,7.9,36.0,22.5,1961,1961,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
1961-07-09,0.0,7.5,36.0,22.0,1961,1961,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
1961-07-10,1.9,4.5,31.0,26.0,1961,1961,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
1961-07-11,2.2,5.9,34.0,22.0,1961,1961,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
1961-07-12,1.0,5.3,34.0,22.0,1961,1961,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
1961-07-13,3.2,6.4,35.0,23.0,1961,1961,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
1961-07-14,0.0,3.3,31.0,22.0,1961,1961,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
1961-07-15,9.4,7.9,34.5,23.0,1961,1961,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
1961-07-16,2.9,5.3,33.0,22.0,1961,1961,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
1961-07-17,0.0,8.4,34.5,23.0,1961,1961,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
1961-07-18,23.5,8.1,35.0,23.0,1961,1961,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
